date,close
2014-10-23 20:00:00,19.955580803571426
2014-10-23 21:00:00,19.950914732142856
2014-10-24 08:00:00,19.89958794642857
2014-10-24 09:00:00,19.894921874999998
2014-10-24 10:00:00,19.909018666666668
2014-10-24 11:00:00,19.894568085106382
2014-10-24 12:00:00,19.92028857142857
2014-10-24 13:00:00,19.9318
2014-10-24 14:00:00,19.9318
2014-10-24 15:00:00,19.9318
2014-10-24 16:00:00,19.931443558850788
2014-10-24 17:00:00,19.929661353104727
2014-10-24 18:00:00,19.927879147358663
2014-10-24 19:00:00,19.926096941612602
2014-10-24 20:00:00,19.924314735866542
2014-10-24 21:00:00,19.92253253012048
2014-10-27 08:00:00,19.81738239110287
2014-10-27 09:00:00,19.81560018535681
2014-10-27 10:00:00,19.81381797961075
2014-10-27 11:00:00,19.81203577386469
2014-10-27 12:00:00,19.81025356811863
2014-10-27 13:00:00,19.80847136237257
2014-10-27 14:00:00,19.806689156626504
2014-10-27 15:00:00,19.804906950880444
2014-10-27 16:00:00,19.8084162511542
2014-10-27 17:00:00,19.826477192982455
2014-10-27 18:00:00,19.844538134810712
2014-10-27 19:00:00,19.862599076638965
2014-10-27 20:00:00,19.88066001846722
2014-10-27 21:00:00,19.898720960295474
2014-10-28 08:00:00,20.097391320406278
2014-10-28 09:00:00,20.115452262234534
2014-10-28 10:00:00,20.132527642276422
2014-10-28 11:00:00,20.146039837398373
2014-10-28 12:00:00,20.159552032520324
2014-10-28 13:00:00,20.173064227642275
2014-10-28 14:00:00,20.185679394930496
2014-10-28 15:00:00,20.19150278004906
2014-10-28 16:00:00,20.19732616516762
2014-10-28 17:00:00,20.20314955028618
2014-10-28 18:00:00,20.20897293540474
2014-10-28 19:00:00,20.214796320523302
2014-10-28 20:00:00,20.220619705641862
2014-10-28 21:00:00,20.226443090760423
2014-10-29 08:00:00,20.290500327064596
2014-10-29 09:00:00,20.296323712183156
2014-10-29 10:00:00,20.302147097301717
2014-10-29 11:00:00,20.307254901960782
2014-10-29 12:00:00,20.297599128540302
2014-10-29 13:00:00,20.287943355119825
2014-10-29 14:00:00,20.278287581699345
2014-10-29 15:00:00,20.268631808278865
2014-10-29 16:00:00,20.258976034858385
2014-10-29 17:00:00,20.24932026143791
2014-10-29 18:00:00,20.23966448801743
2014-10-29 19:00:00,20.23000871459695
2014-10-29 20:00:00,20.22035294117647
2014-10-29 21:00:00,20.210697167755992
2014-10-30 08:00:00,20.104483660130718
2014-10-30 09:00:00,20.094827886710238
2014-10-30 10:00:00,20.091759595959594
2014-10-30 11:00:00,20.095278787878787
2014-10-30 12:00:00,20.09879797979798
2014-10-30 13:00:00,20.10231717171717
2014-10-30 14:00:00,20.105836363636364
2014-10-30 15:00:00,20.109355555555556
2014-10-30 16:00:00,20.11287474747475
2014-10-30 17:00:00,20.11639393939394
2014-10-30 18:00:00,20.11991313131313
2014-10-30 19:00:00,20.123432323232322
2014-10-30 20:00:00,20.126951515151514
2014-10-30 21:00:00,20.130470707070707
2014-10-31 08:00:00,20.16918181818182
2014-10-31 09:00:00,20.172701010101008
2014-10-31 10:00:00,20.1762202020202
2014-10-31 11:00:00,20.320642857142857
2014-10-31 12:00:00,20.376144116245833
2014-10-31 13:00:00,20.379537160552644
2014-10-31 14:00:00,20.382930204859456
2014-10-31 15:00:00,20.38632324916627
2014-10-31 16:00:00,20.389716293473082
2014-10-31 17:00:00,20.393109337779894
2014-10-31 18:00:00,20.39650238208671
2014-10-31 19:00:00,20.39989542639352
2014-10-31 20:00:00,20.403288470700335
2014-10-31 21:00:00,20.406681515007147
2014-11-03 08:00:00,20.606871129109102
2014-11-03 09:00:00,20.610264173415914
2014-11-03 10:00:00,20.605180163599183
2014-11-03 11:00:00,20.587380572597137
2014-11-03 12:00:00,20.56958098159509
2014-11-03 13:00:00,20.55178139059305
2014-11-03 14:00:00,20.533981799591004
2014-11-03 15:00:00,20.51618220858896
2014-11-03 16:00:00,20.498382617586913
2014-11-03 17:00:00,20.480583026584867
2014-11-03 18:00:00,20.46278343558282
2014-11-03 19:00:00,20.44498384458078
2014-11-03 20:00:00,20.427184253578734
2014-11-03 21:00:00,20.409384662576688
2014-11-04 08:00:00,20.213589161554193
2014-11-04 09:00:00,20.195789570552147
2014-11-04 10:00:00,20.1779899795501
2014-11-04 11:00:00,20.18072133027523
2014-11-04 12:00:00,20.184533256880734
2014-11-04 13:00:00,20.188345183486238
2014-11-04 14:00:00,20.192157110091742
2014-11-04 15:00:00,20.195969036697246
2014-11-04 16:00:00,20.199780963302754
2014-11-04 17:00:00,20.203592889908258
2014-11-04 18:00:00,20.207404816513762
2014-11-04 19:00:00,20.211216743119266
2014-11-04 20:00:00,20.21502866972477
2014-11-04 21:00:00,20.218840596330274
2014-11-05 08:00:00,20.260771788990827
2014-11-05 09:00:00,20.26458371559633
2014-11-05 10:00:00,20.268395642201835
2014-11-05 11:00:00,20.27220756880734
2014-11-05 12:00:00,20.276019495412843
2014-11-05 13:00:00,20.27983142201835
2014-11-05 14:00:00,20.283643348623855
2014-11-05 15:00:00,20.28745527522936
2014-11-05 16:00:00,20.284913067150637
2014-11-05 17:00:00,20.2814666061706
2014-11-05 18:00:00,20.278020145190563
2014-11-05 19:00:00,20.274573684210527
2014-11-05 20:00:00,20.27112722323049
2014-11-05 21:00:00,20.267680762250453
2014-11-06 08:00:00,20.229769691470054
2014-11-06 09:00:00,20.226323230490017
2014-11-06 10:00:00,20.22322180974478
2014-11-06 11:00:00,20.220465429234338
2014-11-06 12:00:00,20.217709048723897
2014-11-06 13:00:00,20.214952668213456
2014-11-06 14:00:00,20.212196287703016
2014-11-06 15:00:00,20.209439907192575
2014-11-06 16:00:00,20.206683526682134
2014-11-06 17:00:00,20.203927146171694
2014-11-06 18:00:00,20.201170765661253
2014-11-06 19:00:00,20.198414385150812
2014-11-06 20:00:00,20.19565800464037
2014-11-06 21:00:00,20.19290162412993
2014-11-07 08:00:00,20.16258143851508
2014-11-07 09:00:00,20.15982505800464
2014-11-07 10:00:00,20.1570686774942
2014-11-07 11:00:00,20.154312296983758
2014-11-07 12:00:00,20.151555916473317
2014-11-07 13:00:00,20.148799535962876
2014-11-07 14:00:00,20.146043155452436
2014-11-07 15:00:00,20.147264673727364
2014-11-07 16:00:00,20.149696856850017
2014-11-07 17:00:00,20.152129039972667
2014-11-07 18:00:00,20.154561223095318
2014-11-07 19:00:00,20.156993406217968
2014-11-07 20:00:00,20.15942558934062
2014-11-07 21:00:00,20.16185777246327
2014-11-10 08:00:00,20.30535657669969
2014-11-10 09:00:00,20.307788759822344
2014-11-10 10:00:00,20.310220942944994
2014-11-10 11:00:00,20.312653126067644
