Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
0,1971-02-05,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0
1,1971-02-08,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0,100.41999816894531,100.41999816894531,100.41999816894531
2,1971-02-09,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,0,100.53333282470703,100.53333282470703,100.53333282470703
3,1971-02-10,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0,100.76333363850911,100.57250022888184,100.57250022888184
4,1971-02-11,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0,100.93499946594238,100.74799957275391,100.74799957275391
5,1971-02-12,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0,101.15800018310547,100.96500015258789,100.96500015258789
6,1971-02-16,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,102.12000274658203,101.14000047956195,101.14000047956195
7,1971-02-17,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,101.96500015258789,101.21500015258789,101.21500015258789
8,1971-02-18,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0,101.78333282470703,101.23777770996094,101.23777770996094
9,1971-02-19,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0,101.51249885559082,101.18399963378906,101.18399963378906
10,1971-02-22,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,100.5999984741211,101.04727242209695,101.04727242209695
11,1971-02-23,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0,100.03333282470703,100.93666648864746,100.93666648864746
12,1971-02-24,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0,100.01333363850911,100.91384594257062,100.91384594257062
13,1971-02-25,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0,100.31750106811523,100.93642861502511,100.93642861502511
14,1971-02-26,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0,100.52200012207031,100.96333312988281,100.96333312988281
15,1971-03-01,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0,101.4499994913737,101.01437473297119,101.01437473297119
16,1971-03-02,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0,101.65333048502605,101.06294070973115,101.06294070973115
17,1971-03-03,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0,101.89666493733723,101.11888843112521,101.11888843112521
18,1971-03-04,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0,102.11749839782715,101.2063152915553,101.2063152915553
