date,close
2014-10-23 16:00:00,19.859245714285716
2014-10-23 17:00:00,19.883773576567318
2014-10-23 18:00:00,19.90561859540939
2014-10-23 19:00:00,19.949308633093523
2014-10-23 20:00:00,19.976008550302616
2014-10-23 21:00:00,19.985876059509533
2014-10-24 08:00:00,19.927584375
2014-10-24 09:00:00,19.925251339285715
2014-10-24 10:00:00,19.922918303571425
2014-10-24 11:00:00,19.91825223214286
2014-10-24 12:00:00,19.913586160714285
2014-10-24 13:00:00,19.908920089285715
2014-10-24 14:00:00,19.90425401785714
2014-10-24 15:00:00,19.899587946428568
2014-10-24 16:00:00,19.90117616269841
2014-10-24 17:00:00,19.899502875591015
2014-10-24 18:00:00,19.90795844106721
2014-10-24 19:00:00,19.915552218844983
2014-10-24 20:00:00,19.927962857142855
2014-10-24 21:00:00,19.9318
2014-10-27 08:00:00,19.82807562557924
2014-10-27 09:00:00,19.827184522706208
2014-10-27 10:00:00,19.826293419833178
2014-10-27 11:00:00,19.824511214087117
2014-10-27 12:00:00,19.822729008341057
2014-10-27 13:00:00,19.820946802594992
2014-10-27 14:00:00,19.819164596848932
2014-10-27 15:00:00,19.81738239110287
2014-10-27 16:00:00,19.81560018535681
2014-10-27 17:00:00,19.81381797961075
2014-10-27 18:00:00,19.81203577386469
2014-10-27 19:00:00,19.81025356811863
2014-10-27 20:00:00,19.80847136237257
2014-10-27 21:00:00,19.806689156626504
2014-10-28 08:00:00,19.98902566943675
2014-10-28 09:00:00,19.998056140350876
2014-10-28 10:00:00,20.007086611265006
2014-10-28 11:00:00,20.02514755309326
2014-10-28 12:00:00,20.043208494921515
2014-10-28 13:00:00,20.061269436749768
2014-10-28 14:00:00,20.079330378578025
2014-10-28 15:00:00,20.097391320406278
2014-10-28 16:00:00,20.115123741639078
2014-10-28 17:00:00,20.13133991396978
2014-10-28 18:00:00,20.146039837398373
2014-10-28 19:00:00,20.159552032520324
2014-10-28 20:00:00,20.172765218364365
2014-10-28 21:00:00,20.183415467540613
2014-10-29 08:00:00,20.25556001635323
2014-10-29 09:00:00,20.25847170891251
2014-10-29 10:00:00,20.26138340147179
2014-10-29 11:00:00,20.26720678659035
2014-10-29 12:00:00,20.27303017170891
2014-10-29 13:00:00,20.27885355682747
2014-10-29 14:00:00,20.284676941946035
2014-10-29 15:00:00,20.290500327064596
2014-10-29 16:00:00,20.296323712183156
2014-10-29 17:00:00,20.301908570481885
2014-10-29 18:00:00,20.3023337092676
2014-10-29 19:00:00,20.297599128540302
2014-10-29 20:00:00,20.287943355119825
2014-10-29 21:00:00,20.278287581699345
2014-10-30 08:00:00,20.162418300653595
2014-10-30 09:00:00,20.157590413943353
2014-10-30 10:00:00,20.152762527233115
2014-10-30 11:00:00,20.143106753812635
2014-10-30 12:00:00,20.133450980392155
2014-10-30 13:00:00,20.12379520697168
2014-10-30 14:00:00,20.1141394335512
2014-10-30 15:00:00,20.104483660130718
2014-10-30 16:00:00,20.09702371426685
2014-10-30 17:00:00,20.093955423516206
2014-10-30 18:00:00,20.095278787878787
2014-10-30 19:00:00,20.09879797979798
2014-10-30 20:00:00,20.10231717171717
2014-10-30 21:00:00,20.10583636363636
2014-10-31 08:00:00,20.148066666666665
2014-10-31 09:00:00,20.149826262626263
2014-10-31 10:00:00,20.151585858585857
2014-10-31 11:00:00,20.15510505050505
2014-10-31 12:00:00,20.158624242424242
2014-10-31 13:00:00,20.162143434343434
