date,1. open,2. high,3. low,4. close,5. volume
2021-07-01 09:30:00,30.7519,30.7519,30.7519,30.7519,221.0
2021-07-01 09:57:00,30.6909,30.6909,30.6909,30.6909,180.0
2021-07-01 10:24:00,30.8433,30.8433,30.8433,30.8433,500.0
2021-07-01 11:19:00,30.697,30.697,30.697,30.697,200.0
2021-07-01 11:48:00,30.7131,30.7131,30.7131,30.7131,300.0
2021-07-01 12:31:00,30.7519,30.7611,30.7519,30.7519,1000.0
2021-07-01 12:42:00,30.7107,30.7107,30.7107,30.7107,148.0
2021-07-01 13:03:00,30.7611,30.7611,30.7611,30.7611,100.0
2021-07-01 13:36:00,30.7519,30.7519,30.7519,30.7519,165.0
2021-07-01 13:43:00,30.7611,30.7611,30.7611,30.7611,120.0
2021-07-01 15:16:00,30.7589,30.7589,30.7589,30.7589,900.0
2021-07-01 15:19:00,30.7589,30.7794,30.7589,30.7794,800.0
2021-07-01 15:20:00,30.7794,30.7794,30.7794,30.7794,600.0
2021-07-01 15:21:00,30.7794,30.7794,30.7794,30.7794,100.0
2021-07-01 15:22:00,30.7794,30.7794,30.7794,30.7794,1100.0
2021-07-01 15:23:00,30.7794,30.7794,30.7794,30.7794,400.0
2021-07-01 15:31:00,30.7794,30.7794,30.7794,30.7794,517.0
2021-07-01 15:35:00,30.7702,30.7702,30.7702,30.7702,100.0
2021-07-01 15:51:00,30.7515,30.7611,30.7515,30.7611,200.0
2021-07-01 15:52:00,30.7656,30.7656,30.7656,30.7656,100.0
2021-07-02 09:45:00,30.7796,30.7796,30.7796,30.7796,100.0
2021-07-02 10:57:00,30.7794,30.7885,30.7794,30.7885,200.0
2021-07-02 11:48:00,30.7245,30.7656,30.7245,30.7656,1000.0
2021-07-02 12:20:00,30.8096,30.8096,30.7369,30.7369,815.0
2021-07-02 12:43:00,30.816,30.816,30.816,30.816,100.0
2021-07-02 13:32:00,30.8068,30.8068,30.8068,30.8068,100.0
2021-07-02 14:04:00,30.7519,30.7519,30.7519,30.7519,400.0
2021-07-02 14:23:00,30.816,30.816,30.816,30.816,642.0
2021-07-02 15:35:00,30.8169,31.0049,30.8169,31.0049,688.0
2021-07-06 09:30:00,30.6604,30.6604,30.6604,30.6604,594.0
2021-07-06 09:43:00,30.7016,30.7016,30.7016,30.7016,163.0
2021-07-06 09:47:00,30.6604,30.6604,30.6604,30.6604,200.0
2021-07-06 09:52:00,30.6055,30.6055,30.5908,30.5908,498.0
