date,1. open,2. high,3. low,4. close,5. volume
2023-07-03 09:19:00,29.4101,29.4101,29.4101,29.4101,1.0
2023-07-03 09:30:00,28.7383,28.7383,28.7383,28.7383,1616.0
2023-07-03 09:39:00,28.7019,28.7019,28.7019,28.7019,122.0
2023-07-03 11:40:00,28.641,28.641,28.641,28.641,195.0
2023-07-03 11:51:00,28.7189,28.7189,28.7189,28.7189,100.0
2023-07-03 13:00:00,28.7189,28.7432,28.7189,28.7432,200.0
2023-07-03 13:50:00,29.2932,29.2932,29.2932,29.2932,6.0
2023-07-05 09:30:00,28.5047,28.5047,28.5047,28.5047,2372.0
2023-07-05 10:11:00,28.2905,28.2905,28.2905,28.2905,160.0
2023-07-05 10:24:00,28.3003,28.3003,28.3003,28.3003,900.0
2023-07-05 10:25:00,28.3003,28.3003,28.3003,28.3003,400.0
2023-07-05 10:36:00,28.3489,28.3489,28.3489,28.3489,100.0
2023-07-05 11:23:00,28.3299,28.3299,28.3299,28.3299,122.0
2023-07-05 11:27:00,28.282,28.282,28.282,28.282,616.0
2023-07-05 12:10:00,28.31,28.31,28.31,28.31,175.0
2023-07-05 12:55:00,28.1738,28.1738,28.1738,28.1738,201.0
2023-07-05 14:53:00,28.2418,28.2418,28.2418,28.2418,125.0
2023-07-05 16:00:00,28.2418,28.2905,28.2418,28.2905,129.0
2023-07-06 08:23:00,29.0109,29.0109,29.0109,29.0109,1.0
2023-07-06 08:37:00,28.1737,28.1737,28.1737,28.1737,6.0
2023-07-06 08:41:00,28.1737,28.1737,28.1737,28.1737,1.0
2023-07-06 08:46:00,28.1737,28.1737,28.1737,28.1737,10.0
2023-07-06 09:06:00,28.0179,28.0179,28.0179,28.0179,2.0
2023-07-06 09:10:00,27.8816,27.8816,27.8816,27.8816,4.0
2023-07-06 09:30:00,27.8719,27.8719,27.8719,27.8719,813.0
2023-07-06 09:35:00,27.8685,27.8685,27.8685,27.8685,400.0
2023-07-06 09:45:00,27.7746,27.7746,27.7648,27.7648,850.0
2023-07-06 09:48:00,27.7746,27.7746,27.7746,27.7746,317.0
2023-07-06 09:51:00,27.7648,27.7648,27.7454,27.7454,1815.0
2023-07-06 09:59:00,27.7356,27.7356,27.7356,27.7356,100.0
2023-07-06 10:02:00,27.7113,27.7113,27.7113,27.7113,100.0
2023-07-06 10:07:00,27.6967,27.6967,27.6577,27.6922,450.0
2023-07-06 10:08:00,27.648,27.648,27.648,27.648,200.0
2023-07-06 10:15:00,27.6577,27.6577,27.648,27.648,1100.0
2023-07-06 10:21:00,27.6285,27.6285,27.6285,27.6285,162.0
2023-07-06 10:29:00,27.6091,27.6188,27.6091,27.6188,572.0
2023-07-06 10:46:00,27.6042,27.6042,27.6042,27.6042,100.0
2023-07-06 11:08:00,27.5506,27.5507,27.5506,27.5507,604.0
2023-07-06 11:11:00,27.5799,27.5799,27.5799,27.5799,300.0
2023-07-06 11:32:00,27.5789,27.5789,27.5789,27.5789,233.0
2023-07-06 11:34:00,27.5263,27.5263,27.5263,27.5263,340.0
2023-07-06 11:58:00,27.5433,27.5433,27.5433,27.5433,100.0
2023-07-06 12:10:00,27.7064,27.7064,27.7064,27.7064,100.0
2023-07-06 12:20:00,27.5993,27.5993,27.5993,27.5993,3422.0
2023-07-06 12:21:00,27.5506,27.5506,27.5506,27.5506,9039.0
2023-07-06 12:36:00,27.5896,27.5896,27.5896,27.5896,100.0
2023-07-06 13:05:00,27.6675,27.6675,27.6675,27.6675,100.0
2023-07-06 13:41:00,27.7161,27.7161,27.7161,27.7161,100.0
2023-07-06 14:40:00,27.6675,27.7015,27.6383,27.6383,17741.0
2023-07-06 15:25:00,27.7028,27.7028,27.7028,27.7028,485.0
2023-07-06 15:49:00,27.5994,27.5994,27.5994,27.5994,333.0
2023-07-06 16:00:00,27.5994,27.7064,27.5994,27.7064,4031.0
2023-07-07 07:59:00,27.9887,27.9887,27.9887,27.9887,2.0
2023-07-07 09:30:00,27.8232,27.8232,27.8232,27.8232,93.0
2023-07-07 09:35:00,27.8281,27.8281,27.8281,27.8281,100.0
2023-07-07 10:04:00,27.8816,27.8816,27.8816,27.8816,300.0
2023-07-07 11:30:00,27.8914,27.8914,27.8914,27.8914,977.0
2023-07-07 12:18:00,28.0185,28.0185,28.0185,28.0185,867.0
